Asthma-like illness emergency department presentations (monthly) by Sex and LHD,,,,,
Sex,LHD,Period,"Rate per 100,000 population",LL 95% CI,UL 95% CI
Males,All LHDs,2023-03,22.8,21.3,24.4
Males,All LHDs,2023-04,23.3,21.8,24.9
Males,All LHDs,2023-05,29.5,27.7,31.2
Males,All LHDs,2023-06,26.1,24.5,27.8
Females,Sydney LHD,2014-07,25.9,20.2,32.5
Females,Sydney LHD,2014-08,22,16.6,28.4
Females,Sydney LHD,2014-09,20.5,15.5,26.4
Females,Sydney LHD,2014-10,21.1,16.1,27.1
Females,Sydney LHD,2014-11,21.7,16.3,28.2
Females,Sydney LHD,2014-12,18,13.2,23.9
Females,Sydney LHD,2015-01,10.9,7.3,15.5
Females,Sydney LHD,2015-02,26.4,20.5,33.4
Females,Sydney LHD,2015-03,25.6,19.8,32.6
Females,Sydney LHD,2015-04,17.6,13.1,23.2
Females,Sydney LHD,2015-05,25.2,19.6,31.8
Females,Sydney LHD,2015-06,26.7,20.9,33.7
Females,Sydney LHD,2015-07,30.5,24.2,37.9
Females,Sydney LHD,2015-08,22.1,16.9,28.3
Females,Sydney LHD,2015-09,18.3,13.8,23.9
Females,Sydney LHD,2015-10,19.6,14.7,25.6
Females,Sydney LHD,2015-11,17.2,12.7,22.9
Females,Sydney LHD,2015-12,14.3,10.1,19.5
Females,Sydney LHD,2016-01,15,10.8,20.3
Females,Sydney LHD,2016-02,19.3,14.2,25.5
Females,Sydney LHD,2016-03,20.1,15,26.2
Females,Sydney LHD,2016-04,21.9,16.8,28.1
Females,Sydney LHD,2016-05,28.3,22.4,35.3
Females,Sydney LHD,2016-06,23.3,18,29.7
Females,Sydney LHD,2016-07,23.6,18.2,30.1
Females,Sydney LHD,2016-08,23.6,18.2,30.1
Females,Sydney LHD,2016-09,21.2,16.1,27.3
Females,Sydney LHD,2016-10,17.6,13.2,23.1
Females,Sydney LHD,2016-11,11.4,7.7,16.2
Females,Sydney LHD,2016-12,15.2,11.1,20.3
Females,Sydney LHD,2017-01,12.2,8.5,16.8
Females,Sydney LHD,2017-02,22,16.7,28.3
Females,Sydney LHD,2017-03,27.3,21.3,34.2
Females,Sydney LHD,2017-04,25.3,19.6,32
Females,Sydney LHD,2017-05,30.8,24.6,37.9
Females,Sydney LHD,2017-06,24.5,18.9,31.1
Females,Sydney LHD,2017-07,18.9,14.4,24.4
Females,Sydney LHD,2017-08,17,12.7,22.3
Females,Sydney LHD,2017-09,15.7,11.5,20.9
Females,Sydney LHD,2017-10,10.6,7.1,15
Females,Sydney LHD,2017-11,16.3,12,21.7
Females,Sydney LHD,2017-12,12.1,8.3,16.8
Females,Sydney LHD,2018-01,13.1,9.2,18
Females,Sydney LHD,2018-02,18.7,14,24.4
Females,Sydney LHD,2018-03,14.3,10.3,19.3
Females,Sydney LHD,2018-04,20.2,15.2,26.2
Females,Sydney LHD,2018-05,32,25.7,39.4
Females,Sydney LHD,2018-06,19.5,14.6,25.4
Females,Sydney LHD,2018-07,15.1,11.1,20.1
Females,Sydney LHD,2018-08,16,11.7,21.3
Females,Sydney LHD,2018-09,14.1,10.2,19.1
Females,Sydney LHD,2018-10,24.7,19.3,31.2
Females,Sydney LHD,2018-11,17.1,12.6,22.6
Females,Sydney LHD,2018-12,16.6,12.2,22.1
Females,Sydney LHD,2019-01,15.5,11.5,20.6
Females,Sydney LHD,2019-02,22,16.8,28.4
Females,Sydney LHD,2019-03,18.1,13.4,23.8
Females,Sydney LHD,2019-04,20.5,15.6,26.3
Females,Sydney LHD,2019-05,28.2,22.2,35.3
Females,Sydney LHD,2019-06,24.8,19.4,31.2
Females,Sydney LHD,2019-07,17.2,12.9,22.6
Females,Sydney LHD,2019-08,17.2,12.7,22.6
Females,Sydney LHD,2019-09,14.6,10.4,19.8
Females,Sydney LHD,2019-10,15,10.8,20.2
Females,Sydney LHD,2019-11,24.5,19,31
Females,Sydney LHD,2019-12,22.3,17.4,28.2
Females,Sydney LHD,2020-01,13.3,9.5,18.1
Females,Sydney LHD,2020-02,16.4,11.9,22
Females,Sydney LHD,2020-03,23.7,18.4,30.1
Females,Sydney LHD,2020-04,9.5,6.3,13.8
Females,Sydney LHD,2020-05,8.1,5.1,12.1
Females,Sydney LHD,2020-06,17.6,13,23.3
Females,Sydney LHD,2020-07,14.9,10.6,20.3
Females,Sydney LHD,2020-08,17,12.3,22.7
Females,Sydney LHD,2020-09,13.3,9.2,18.4
Females,Sydney LHD,2020-10,10.9,7.4,15.5
Females,Sydney LHD,2020-11,16.5,11.9,22.1
Females,Sydney LHD,2020-12,10,6.7,14.4
Females,Sydney LHD,2021-01,8,5.2,11.8
Females,Sydney LHD,2021-02,15.7,11.2,21.4
Females,Sydney LHD,2021-03,19.5,14.4,25.7
Females,Sydney LHD,2021-04,14.4,10.2,19.6
Females,Sydney LHD,2021-05,26,20.1,32.9
Females,Sydney LHD,2021-06,19.2,14.3,25.2
Females,Sydney LHD,2021-07,8.9,5.8,13
Females,Sydney LHD,2021-08,5.9,3.5,9.1
Females,Sydney LHD,2021-09,8.3,5.3,12.2
Females,Sydney LHD,2021-10,7.2,4.6,10.9
Females,Sydney LHD,2021-11,9.7,6.4,14.2
Females,Sydney LHD,2021-12,8.8,5.7,12.8
Females,Sydney LHD,2022-01,7,4.5,10.3
Females,Sydney LHD,2022-02,8.1,5.1,12.3
Females,Sydney LHD,2022-03,19.2,14.2,25.2
Females,Sydney LHD,2022-04,23.1,17.8,29.5
Females,Sydney LHD,2022-05,28.9,22.7,36.1
Females,Sydney LHD,2022-06,20.9,16.1,26.8
Females,Sydney LHD,2022-07,14.6,10.5,19.8
Females,Sydney LHD,2022-08,21.3,16.2,27.4
Females,Sydney LHD,2022-09,18.9,14.1,24.7
Females,Sydney LHD,2022-10,16.5,12.1,21.9
Females,Sydney LHD,2022-11,17.2,12.6,22.9
Females,Sydney LHD,2022-12,13.6,9.6,18.6
Females,Sydney LHD,2023-01,9.6,6.4,13.8
Females,Sydney LHD,2023-02,18.1,13.2,24.1
Females,Sydney LHD,2023-03,14.9,10.7,20.2
Females,Sydney LHD,2023-04,19.4,14.5,25.2
Females,Sydney LHD,2023-05,25.1,19.5,31.7
Females,Sydney LHD,2023-06,16.9,12.5,22.3
Females,South Western Sydney LHD,2014-07,28.1,23.5,33.3
Females,South Western Sydney LHD,2014-08,32.2,27.3,37.8
Females,South Western Sydney LHD,2014-09,23.7,19.5,28.6
Females,South Western Sydney LHD,2014-10,24,19.8,28.8
Females,South Western Sydney LHD,2014-11,19.9,16.1,24.4
Females,South Western Sydney LHD,2014-12,23.8,19.6,28.6
Females,South Western Sydney LHD,2015-01,17.6,14,21.8
Females,South Western Sydney LHD,2015-02,28.6,24,33.8
Females,South Western Sydney LHD,2015-03,32.6,27.7,38.1
Females,South Western Sydney LHD,2015-04,29.4,24.7,34.7
Females,South Western Sydney LHD,2015-05,44.9,39.1,51.4
Females,South Western Sydney LHD,2015-06,34.9,29.8,40.6
Females,South Western Sydney LHD,2015-07,29.7,25.1,35
Females,South Western Sydney LHD,2015-08,31.3,26.5,36.7
Females,South Western Sydney LHD,2015-09,29.7,25,35
Females,South Western Sydney LHD,2015-10,22.5,18.4,27.1
Females,South Western Sydney LHD,2015-11,23.4,19.3,28.1
Females,South Western Sydney LHD,2015-12,20.8,16.9,25.3
Females,South Western Sydney LHD,2016-01,19.2,15.5,23.5
Females,South Western Sydney LHD,2016-02,32.1,27.3,37.6
Females,South Western Sydney LHD,2016-03,35.9,30.7,41.6
Females,South Western Sydney LHD,2016-04,23.4,19.3,28.1
Females,South Western Sydney LHD,2016-05,32,27.1,37.5
Females,South Western Sydney LHD,2016-06,33,28.1,38.5
Females,South Western Sydney LHD,2016-07,24.5,20.3,29.3
Females,South Western Sydney LHD,2016-08,27.8,23.3,32.9
Females,South Western Sydney LHD,2016-09,28.6,24.1,33.7
Females,South Western Sydney LHD,2016-10,22.4,18.5,27
Females,South Western Sydney LHD,2016-11,23.3,19.2,28
Females,South Western Sydney LHD,2016-12,23.8,19.7,28.6
Females,South Western Sydney LHD,2017-01,16.5,13.2,20.5
Females,South Western Sydney LHD,2017-02,28.3,23.9,33.4
Females,South Western Sydney LHD,2017-03,28.1,23.6,33.1
Females,South Western Sydney LHD,2017-04,31.8,27,37.2
Females,South Western Sydney LHD,2017-05,37.5,32.3,43.3
Females,South Western Sydney LHD,2017-06,36.9,31.8,42.6
Females,South Western Sydney LHD,2017-07,28.2,23.7,33.3
Females,South Western Sydney LHD,2017-08,25,20.8,29.8
Females,South Western Sydney LHD,2017-09,23.6,19.6,28.3
Females,South Western Sydney LHD,2017-10,21.2,17.4,25.6
Females,South Western Sydney LHD,2017-11,19.4,15.8,23.7
Females,South Western Sydney LHD,2017-12,15.2,12,19
Females,South Western Sydney LHD,2018-01,16.5,13.1,20.4
Females,South Western Sydney LHD,2018-02,23.3,19.3,27.8
Females,South Western Sydney LHD,2018-03,28.5,24,33.5
Females,South Western Sydney LHD,2018-04,24.3,20.2,29
Females,South Western Sydney LHD,2018-05,37.2,32.1,42.9
Females,South Western Sydney LHD,2018-06,28.5,24.1,33.6
Females,South Western Sydney LHD,2018-07,24.5,20.5,29.2
Females,South Western Sydney LHD,2018-08,23,19,27.5
Females,South Western Sydney LHD,2018-09,24,20,28.7
Females,South Western Sydney LHD,2018-10,18.9,15.3,23
Females,South Western Sydney LHD,2018-11,22.2,18.4,26.7
Females,South Western Sydney LHD,2018-12,20.7,16.9,25.1
Females,South Western Sydney LHD,2019-01,15.3,12.1,19.1
Females,South Western Sydney LHD,2019-02,32.9,28.2,38.3
Females,South Western Sydney LHD,2019-03,27.1,22.8,32
Females,South Western Sydney LHD,2019-04,27.7,23.3,32.6
Females,South Western Sydney LHD,2019-05,36.3,31.3,41.9
Females,South Western Sydney LHD,2019-06,32.3,27.6,37.6
Females,South Western Sydney LHD,2019-07,24.8,20.7,29.5
Females,South Western Sydney LHD,2019-08,24.8,20.7,29.4
Females,South Western Sydney LHD,2019-09,24.8,20.7,29.4
Females,South Western Sydney LHD,2019-10,19.2,15.7,23.4
Females,South Western Sydney LHD,2019-11,26.6,22.3,31.4
Females,South Western Sydney LHD,2019-12,31.1,26.5,36.2
Females,South Western Sydney LHD,2020-01,23.1,19.2,27.6
Females,South Western Sydney LHD,2020-02,22.3,18.4,26.7
Females,South Western Sydney LHD,2020-03,28.3,23.9,33.2
Females,South Western Sydney LHD,2020-04,13.6,10.6,17.1
Females,South Western Sydney LHD,2020-05,9.3,6.9,12.3
Females,South Western Sydney LHD,2020-06,19.7,16.1,23.9
Females,South Western Sydney LHD,2020-07,15.8,12.5,19.5
Females,South Western Sydney LHD,2020-08,17.8,14.4,21.8
Females,South Western Sydney LHD,2020-09,13.6,10.7,17.2
Females,South Western Sydney LHD,2020-10,17.3,14,21.2
Females,South Western Sydney LHD,2020-11,14.1,11.1,17.8
Females,South Western Sydney LHD,2020-12,13.6,10.6,17.1
Females,South Western Sydney LHD,2021-01,11.3,8.6,14.5
Females,South Western Sydney LHD,2021-02,16.7,13.4,20.6
Females,South Western Sydney LHD,2021-03,23,19.1,27.5
Females,South Western Sydney LHD,2021-04,22,18.2,26.4
Females,South Western Sydney LHD,2021-05,31,26.4,36.1
Females,South Western Sydney LHD,2021-06,23.8,19.8,28.4
Females,South Western Sydney LHD,2021-07,14.8,11.7,18.4
Females,South Western Sydney LHD,2021-08,8.8,6.5,11.8
Females,South Western Sydney LHD,2021-09,6.8,4.8,9.4
Females,South Western Sydney LHD,2021-10,5.9,4,8.4
Females,South Western Sydney LHD,2021-11,16,12.8,19.8
Females,South Western Sydney LHD,2021-12,10.8,8.1,14
Females,South Western Sydney LHD,2022-01,9.6,7.2,12.7
Females,South Western Sydney LHD,2022-02,18.6,15,22.7
Females,South Western Sydney LHD,2022-03,30.6,26,35.7
Females,South Western Sydney LHD,2022-04,30.1,25.6,35.2
Females,South Western Sydney LHD,2022-05,39.5,34.2,45.3
Females,South Western Sydney LHD,2022-06,26.9,22.7,31.8
Females,South Western Sydney LHD,2022-07,27.1,22.9,31.9
Females,South Western Sydney LHD,2022-08,25,20.9,29.7
Females,South Western Sydney LHD,2022-09,21.2,17.4,25.5
Females,South Western Sydney LHD,2022-10,19.6,16,23.8
Females,South Western Sydney LHD,2022-11,17.2,13.8,21.2
Females,South Western Sydney LHD,2022-12,14.1,11.1,17.7
Females,South Western Sydney LHD,2023-01,11.7,9,15
Females,South Western Sydney LHD,2023-02,21,17.2,25.3
Females,South Western Sydney LHD,2023-03,22,18.2,26.4
Females,South Western Sydney LHD,2023-04,26.5,22.3,31.3
Females,South Western Sydney LHD,2023-05,25.5,21.4,30.3
Females,South Western Sydney LHD,2023-06,18.9,15.4,23
Females,South Eastern Sydney LHD,2014-07,24.7,20.1,30.1
Females,South Eastern Sydney LHD,2014-08,27.6,22.7,33.2
Females,South Eastern Sydney LHD,2014-09,22.6,18.2,27.8
Females,South Eastern Sydney LHD,2014-10,15.9,12.2,20.4
Females,South Eastern Sydney LHD,2014-11,21.1,16.7,26.2
Females,South Eastern Sydney LHD,2014-12,24,19.3,29.4
Females,South Eastern Sydney LHD,2015-01,12.2,9.1,16
Females,South Eastern Sydney LHD,2015-02,20.3,15.9,25.4
Females,South Eastern Sydney LHD,2015-03,26.2,21.3,31.8
Females,South Eastern Sydney LHD,2015-04,24.5,19.8,29.8
Females,South Eastern Sydney LHD,2015-05,28.8,23.6,34.6
Females,South Eastern Sydney LHD,2015-06,31,25.8,36.9
Females,South Eastern Sydney LHD,2015-07,26.7,21.9,32.2
Females,South Eastern Sydney LHD,2015-08,24.4,19.8,29.7
Females,South Eastern Sydney LHD,2015-09,15.8,12.1,20.1
Females,South Eastern Sydney LHD,2015-10,17,13.2,21.5
Females,South Eastern Sydney LHD,2015-11,19.4,15.3,24.3
Females,South Eastern Sydney LHD,2015-12,13,9.7,17
Females,South Eastern Sydney LHD,2016-01,16.7,12.9,21.2
Females,South Eastern Sydney LHD,2016-02,26.5,21.4,32.3
Females,South Eastern Sydney LHD,2016-03,21.8,17.4,26.9
Females,South Eastern Sydney LHD,2016-04,21.6,17.3,26.6
Females,South Eastern Sydney LHD,2016-05,26.5,21.5,32.3
Females,South Eastern Sydney LHD,2016-06,23.2,18.7,28.4
Females,South Eastern Sydney LHD,2016-07,16.3,12.7,20.6
Females,South Eastern Sydney LHD,2016-08,23.6,19.1,28.7
Females,South Eastern Sydney LHD,2016-09,21.8,17.4,26.8
Females,South Eastern Sydney LHD,2016-10,15.9,12.3,20.3
Females,South Eastern Sydney LHD,2016-11,16.1,12.5,20.4
Females,South Eastern Sydney LHD,2016-12,17.4,13.6,21.8
Females,South Eastern Sydney LHD,2017-01,13.6,10.3,17.6
Females,South Eastern Sydney LHD,2017-02,20.7,16.4,25.9
Females,South Eastern Sydney LHD,2017-03,24,19.5,29.3
Females,South Eastern Sydney LHD,2017-04,22.6,18.1,27.8
Females,South Eastern Sydney LHD,2017-05,32.1,26.7,38.1
Females,South Eastern Sydney LHD,2017-06,25.3,20.6,30.9
Females,South Eastern Sydney LHD,2017-07,23.7,19.2,28.8
Females,South Eastern Sydney LHD,2017-08,22.5,18.3,27.4
Females,South Eastern Sydney LHD,2017-09,15.8,12.2,20.1
Females,South Eastern Sydney LHD,2017-10,16.2,12.4,20.7
Females,South Eastern Sydney LHD,2017-11,14.5,11,18.8
Females,South Eastern Sydney LHD,2017-12,14.2,10.8,18.4
Females,South Eastern Sydney LHD,2018-01,11.4,8.4,15.2
Females,South Eastern Sydney LHD,2018-02,20,15.9,24.9
Females,South Eastern Sydney LHD,2018-03,15.2,11.7,19.4
Females,South Eastern Sydney LHD,2018-04,20.9,16.8,25.7
Females,South Eastern Sydney LHD,2018-05,24.4,19.7,29.7
Females,South Eastern Sydney LHD,2018-06,17.5,13.7,22
Females,South Eastern Sydney LHD,2018-07,24.4,19.9,29.6
Females,South Eastern Sydney LHD,2018-08,19.7,15.7,24.4
Females,South Eastern Sydney LHD,2018-09,17.4,13.5,22
Females,South Eastern Sydney LHD,2018-10,15.7,12.2,20
Females,South Eastern Sydney LHD,2018-11,19.2,15.2,23.9
Females,South Eastern Sydney LHD,2018-12,17.8,14,22.4
Females,South Eastern Sydney LHD,2019-01,12.9,9.6,16.8
Females,South Eastern Sydney LHD,2019-02,19.9,15.7,24.8
Females,South Eastern Sydney LHD,2019-03,23,18.5,28.1
Females,South Eastern Sydney LHD,2019-04,22.8,18.4,28
Females,South Eastern Sydney LHD,2019-05,24.3,19.8,29.6
Females,South Eastern Sydney LHD,2019-06,23.7,19.2,28.9
Females,South Eastern Sydney LHD,2019-07,21.9,17.5,26.9
Females,South Eastern Sydney LHD,2019-08,24.5,19.8,29.8
Females,South Eastern Sydney LHD,2019-09,19.2,15.2,23.9
Females,South Eastern Sydney LHD,2019-10,14.1,10.7,18.1
Females,South Eastern Sydney LHD,2019-11,23.4,18.9,28.5
Females,South Eastern Sydney LHD,2019-12,29.7,24.6,35.5
Females,South Eastern Sydney LHD,2020-01,17.8,14,22.3
Females,South Eastern Sydney LHD,2020-02,19.8,15.6,24.8
Females,South Eastern Sydney LHD,2020-03,21.5,17.3,26.4
Females,South Eastern Sydney LHD,2020-04,9.2,6.6,12.5
Females,South Eastern Sydney LHD,2020-05,10.1,7.4,13.6
Females,South Eastern Sydney LHD,2020-06,20,15.7,25
Females,South Eastern Sydney LHD,2020-07,12.2,9,16
Females,South Eastern Sydney LHD,2020-08,11.4,8.3,15.2
Females,South Eastern Sydney LHD,2020-09,12.2,8.9,16.2
Females,South Eastern Sydney LHD,2020-10,11,7.9,14.8
Females,South Eastern Sydney LHD,2020-11,14.6,11,18.9
Females,South Eastern Sydney LHD,2020-12,12.1,9,16
Females,South Eastern Sydney LHD,2021-01,8.9,6.2,12.2
Females,South Eastern Sydney LHD,2021-02,18.7,14.5,23.7
Females,South Eastern Sydney LHD,2021-03,15.5,11.7,20.1
Females,South Eastern Sydney LHD,2021-04,17,13.1,21.7
Females,South Eastern Sydney LHD,2021-05,23.7,19,29.1
Females,South Eastern Sydney LHD,2021-06,22.2,17.8,27.4
Females,South Eastern Sydney LHD,2021-07,10.6,7.7,14.2
Females,South Eastern Sydney LHD,2021-08,8.5,6.1,11.7
Females,South Eastern Sydney LHD,2021-09,6.6,4.3,9.6
Females,South Eastern Sydney LHD,2021-10,8.5,5.9,11.8
Females,South Eastern Sydney LHD,2021-11,8.6,6,11.9
Females,South Eastern Sydney LHD,2021-12,10.5,7.6,14.1
Females,South Eastern Sydney LHD,2022-01,9.7,7,13.1
Females,South Eastern Sydney LHD,2022-02,9.4,6.6,12.8
Females,South Eastern Sydney LHD,2022-03,20.4,16.2,25.4
Females,South Eastern Sydney LHD,2022-04,26.8,21.9,32.3
Females,South Eastern Sydney LHD,2022-05,30.7,25.4,36.7
Females,South Eastern Sydney LHD,2022-06,28.8,23.9,34.5
Females,South Eastern Sydney LHD,2022-07,16.4,12.7,20.8
Females,South Eastern Sydney LHD,2022-08,29.7,24.5,35.7
Females,South Eastern Sydney LHD,2022-09,20.7,16.5,25.6
Females,South Eastern Sydney LHD,2022-10,17.8,13.9,22.3
Females,South Eastern Sydney LHD,2022-11,15.7,12,20.1
Females,South Eastern Sydney LHD,2022-12,12.8,9.5,16.8
Females,South Eastern Sydney LHD,2023-01,11.3,8.3,15
Females,South Eastern Sydney LHD,2023-02,19.6,15.4,24.6
Females,South Eastern Sydney LHD,2023-03,15.9,12.2,20.4
Females,South Eastern Sydney LHD,2023-04,22.3,18,27.4
Females,South Eastern Sydney LHD,2023-05,23.6,19.1,28.8
Females,South Eastern Sydney LHD,2023-06,12.5,9.3,16.3
Females,Illawarra Shoalhaven LHD,2014-07,42.1,33.2,52.5
Females,Illawarra Shoalhaven LHD,2014-08,39.6,31,49.7
Females,Illawarra Shoalhaven LHD,2014-09,30.8,23.2,39.9
Females,Illawarra Shoalhaven LHD,2014-10,21.1,15,28.8
Females,Illawarra Shoalhaven LHD,2014-11,29,21.8,37.8
Females,Illawarra Shoalhaven LHD,2014-12,21.9,15.6,29.8
Females,Illawarra Shoalhaven LHD,2015-01,25,18.3,33.2
Females,Illawarra Shoalhaven LHD,2015-02,33.1,25.3,42.4
Females,Illawarra Shoalhaven LHD,2015-03,42,33,52.6
Females,Illawarra Shoalhaven LHD,2015-04,32.8,25.1,42.2
Females,Illawarra Shoalhaven LHD,2015-05,49.5,39.8,60.9
Females,Illawarra Shoalhaven LHD,2015-06,42.1,33.1,52.6
Females,Illawarra Shoalhaven LHD,2015-07,42.5,33.7,52.8
Females,Illawarra Shoalhaven LHD,2015-08,51.5,41.7,62.9
Females,Illawarra Shoalhaven LHD,2015-09,35.5,27.4,45.1
Females,Illawarra Shoalhaven LHD,2015-10,20.2,14.3,27.6
Females,Illawarra Shoalhaven LHD,2015-11,32.8,25.1,42.1
Females,Illawarra Shoalhaven LHD,2015-12,24.3,17.7,32.5
Females,Illawarra Shoalhaven LHD,2016-01,26.8,19.9,35.1
Females,Illawarra Shoalhaven LHD,2016-02,42.6,33.6,53.1
Females,Illawarra Shoalhaven LHD,2016-03,43.8,34.8,54.4
Females,Illawarra Shoalhaven LHD,2016-04,42.7,33.8,53.1
Females,Illawarra Shoalhaven LHD,2016-05,46.1,36.7,57
Females,Illawarra Shoalhaven LHD,2016-06,48.3,38.8,59.3
Females,Illawarra Shoalhaven LHD,2016-07,40.5,32,50.6
Females,Illawarra Shoalhaven LHD,2016-08,42,33.2,52.3
Females,Illawarra Shoalhaven LHD,2016-09,36.8,28.5,46.5
Females,Illawarra Shoalhaven LHD,2016-10,37.9,29.7,47.7
Females,Illawarra Shoalhaven LHD,2016-11,31.2,23.6,40.4
Females,Illawarra Shoalhaven LHD,2016-12,33.2,25.5,42.3
Females,Illawarra Shoalhaven LHD,2017-01,25.9,19.1,34.4
Females,Illawarra Shoalhaven LHD,2017-02,43.5,34.6,54
Females,Illawarra Shoalhaven LHD,2017-03,45.1,36,55.7
Females,Illawarra Shoalhaven LHD,2017-04,39.6,31,49.7
Females,Illawarra Shoalhaven LHD,2017-05,39.7,31.2,49.7
Females,Illawarra Shoalhaven LHD,2017-06,40.7,32,50.9
Females,Illawarra Shoalhaven LHD,2017-07,41.1,32.4,51.3
Females,Illawarra Shoalhaven LHD,2017-08,40.4,31.9,50.2
Females,Illawarra Shoalhaven LHD,2017-09,35.2,27.2,44.9
Females,Illawarra Shoalhaven LHD,2017-10,24.4,17.9,32.5
Females,Illawarra Shoalhaven LHD,2017-11,34,26.1,43.5
Females,Illawarra Shoalhaven LHD,2017-12,27,20.1,35.5
Females,Illawarra Shoalhaven LHD,2018-01,21.9,15.8,29.5
Females,Illawarra Shoalhaven LHD,2018-02,40.8,32.1,51
Females,Illawarra Shoalhaven LHD,2018-03,31.5,23.9,40.7
Females,Illawarra Shoalhaven LHD,2018-04,33.3,25.5,42.6
Females,Illawarra Shoalhaven LHD,2018-05,29.5,22.1,38.5
Females,Illawarra Shoalhaven LHD,2018-06,30.6,23.2,39.6
Females,Illawarra Shoalhaven LHD,2018-07,31.6,24,40.9
Females,Illawarra Shoalhaven LHD,2018-08,28.5,21.4,37.1
Females,Illawarra Shoalhaven LHD,2018-09,29.2,22,37.9
Females,Illawarra Shoalhaven LHD,2018-10,29.8,22.6,38.5
Females,Illawarra Shoalhaven LHD,2018-11,20.8,15,28.1
Females,Illawarra Shoalhaven LHD,2018-12,36.4,28.2,46.1
Females,Illawarra Shoalhaven LHD,2019-01,31,23.7,39.9
Females,Illawarra Shoalhaven LHD,2019-02,33.8,26,43.1
Females,Illawarra Shoalhaven LHD,2019-03,26.6,19.7,35
Females,Illawarra Shoalhaven LHD,2019-04,38.6,30.1,48.6
Females,Illawarra Shoalhaven LHD,2019-05,38.9,30.5,48.8
Females,Illawarra Shoalhaven LHD,2019-06,47,37.7,57.7
Females,Illawarra Shoalhaven LHD,2019-07,33.4,25.5,42.7
Females,Illawarra Shoalhaven LHD,2019-08,29.5,22.5,38
Females,Illawarra Shoalhaven LHD,2019-09,22.9,16.6,30.7
Females,Illawarra Shoalhaven LHD,2019-10,29,21.9,37.6
Females,Illawarra Shoalhaven LHD,2019-11,29.6,22.3,38.5
Females,Illawarra Shoalhaven LHD,2019-12,31.2,23.8,40.1
Females,Illawarra Shoalhaven LHD,2020-01,35.4,27.5,44.9
Females,Illawarra Shoalhaven LHD,2020-02,27.4,20.5,35.9
Females,Illawarra Shoalhaven LHD,2020-03,43.8,34.8,54.4
Females,Illawarra Shoalhaven LHD,2020-04,18,12.4,25.1
Females,Illawarra Shoalhaven LHD,2020-05,13.4,8.7,19.6
Females,Illawarra Shoalhaven LHD,2020-06,25.8,18.9,34.2
Females,Illawarra Shoalhaven LHD,2020-07,19.7,13.9,27.1
Females,Illawarra Shoalhaven LHD,2020-08,26.4,19.6,34.8
Females,Illawarra Shoalhaven LHD,2020-09,22.1,15.8,29.9
Females,Illawarra Shoalhaven LHD,2020-10,23.2,16.8,31
Females,Illawarra Shoalhaven LHD,2020-11,19.2,13.5,26.4
Females,Illawarra Shoalhaven LHD,2020-12,19.9,14,27.3
Females,Illawarra Shoalhaven LHD,2021-01,12.4,7.9,18.3
Females,Illawarra Shoalhaven LHD,2021-02,22.2,16,30
Females,Illawarra Shoalhaven LHD,2021-03,24.9,18.3,33.1
Females,Illawarra Shoalhaven LHD,2021-04,27.7,20.6,36.4
Females,Illawarra Shoalhaven LHD,2021-05,35.5,27.5,45.1
Females,Illawarra Shoalhaven LHD,2021-06,41.1,32.3,51.3
Females,Illawarra Shoalhaven LHD,2021-07,20.1,14.2,27.4
Females,Illawarra Shoalhaven LHD,2021-08,16,10.8,22.7
Females,Illawarra Shoalhaven LHD,2021-09,10.9,6.8,16.7
Females,Illawarra Shoalhaven LHD,2021-10,11.6,7.2,17.5
Females,Illawarra Shoalhaven LHD,2021-11,21.8,15.6,29.6
Females,Illawarra Shoalhaven LHD,2021-12,17.5,12.1,24.4
Females,Illawarra Shoalhaven LHD,2022-01,13.1,8.6,19.1
Females,Illawarra Shoalhaven LHD,2022-02,14.3,9.5,20.6
Females,Illawarra Shoalhaven LHD,2022-03,25.2,18.5,33.5
Females,Illawarra Shoalhaven LHD,2022-04,32.7,25.2,41.7
Females,Illawarra Shoalhaven LHD,2022-05,40.8,32.1,50.9
Females,Illawarra Shoalhaven LHD,2022-06,38.3,30,48.1
Females,Illawarra Shoalhaven LHD,2022-07,21.6,15.6,29.1
Females,Illawarra Shoalhaven LHD,2022-08,24,17.7,31.8
Females,Illawarra Shoalhaven LHD,2022-09,33,25.5,42.1
Females,Illawarra Shoalhaven LHD,2022-10,26.4,19.6,34.8
Females,Illawarra Shoalhaven LHD,2022-11,20.4,14.6,27.8
Females,Illawarra Shoalhaven LHD,2022-12,15.8,10.7,22.4
Females,Illawarra Shoalhaven LHD,2023-01,15.1,10.2,21.4
Females,Illawarra Shoalhaven LHD,2023-02,22.3,16.1,30.1
Females,Illawarra Shoalhaven LHD,2023-03,22.6,16.3,30.4
Females,Illawarra Shoalhaven LHD,2023-04,22.7,16.6,30.3
Females,Illawarra Shoalhaven LHD,2023-05,26.3,19.5,34.6
Females,Illawarra Shoalhaven LHD,2023-06,18.2,12.7,25.1
Females,Western Sydney LHD,2014-07,35,29.7,41
Females,Western Sydney LHD,2014-08,27,22.5,32.3
Females,Western Sydney LHD,2014-09,21.4,17.4,26.1
Females,Western Sydney LHD,2014-10,21.3,17.2,26
Females,Western Sydney LHD,2014-11,21,17,25.7
Females,Western Sydney LHD,2014-12,19.7,15.8,24.2
Females,Western Sydney LHD,2015-01,17.9,14.3,22.2
Females,Western Sydney LHD,2015-02,26.3,21.9,31.4
