Asthma-like illness emergency department presentations (monthly) by Sex and LHD,,,,,
Sex,LHD,Period,"Rate per 100,000 population",LL 95% CI,UL 95% CI
Males,Sydney LHD,2014-07,22.6,17.4,28.8
Males,Sydney LHD,2014-08,28.9,22.6,36.2
Males,Sydney LHD,2014-09,15.7,11.4,21.2
Males,Sydney LHD,2014-10,19.2,14.2,25.3
Males,Sydney LHD,2014-11,19.7,14.8,25.8
Males,Sydney LHD,2014-12,24.9,19.2,31.7
Males,Sydney LHD,2015-01,15.1,10.9,20.3
Males,Sydney LHD,2015-02,27.8,21.8,35
Males,Sydney LHD,2015-03,29.5,23.3,36.9
Males,Sydney LHD,2015-04,24.7,19.3,31.3
Males,Sydney LHD,2015-05,27.6,21.6,34.7
Males,Sydney LHD,2015-06,26.5,20.5,33.5
Males,Sydney LHD,2015-07,27.2,21.4,34.1
Males,Sydney LHD,2015-08,28.4,22.4,35.5
Males,Sydney LHD,2015-09,17.9,13.3,23.7
Males,Sydney LHD,2015-10,21.7,16.6,28
Males,Sydney LHD,2015-11,19.5,14.4,25.7
Males,Sydney LHD,2015-12,15,10.8,20.3
Males,Sydney LHD,2016-01,14.6,10.5,19.9
Males,Sydney LHD,2016-02,35.2,28.3,43.3
Males,Sydney LHD,2016-03,29.5,23.3,36.9
Males,Sydney LHD,2016-04,21.1,16.1,27.1
Males,Sydney LHD,2016-05,28.3,22.3,35.5
Males,Sydney LHD,2016-06,28.1,22.1,35.2
Males,Sydney LHD,2016-07,24,18.5,30.6
Males,Sydney LHD,2016-08,20,15.1,26
Males,Sydney LHD,2016-09,19.2,14.3,25.3
Males,Sydney LHD,2016-10,18.7,13.9,24.6
Males,Sydney LHD,2016-11,16.3,11.9,21.9
Males,Sydney LHD,2016-12,16,11.5,21.5
Males,Sydney LHD,2017-01,12.6,9,17.3
Males,Sydney LHD,2017-02,22.2,16.9,28.7
Males,Sydney LHD,2017-03,26.7,20.9,33.5
Males,Sydney LHD,2017-04,26.6,20.7,33.5
Males,Sydney LHD,2017-05,36,29.1,43.9
Males,Sydney LHD,2017-06,24.5,19,31.1
Males,Sydney LHD,2017-07,16.7,12.2,22.3
Males,Sydney LHD,2017-08,16.8,12.4,22.3
Males,Sydney LHD,2017-09,16.5,12,22
Males,Sydney LHD,2017-10,19.1,14.3,25.1
Males,Sydney LHD,2017-11,14.1,10,19.4
Males,Sydney LHD,2017-12,18.6,13.8,24.5
Males,Sydney LHD,2018-01,10.3,7,14.6
Males,Sydney LHD,2018-02,22.5,17.2,29
Males,Sydney LHD,2018-03,21.2,16,27.5
Males,Sydney LHD,2018-04,18,13.4,23.7
Males,Sydney LHD,2018-05,34.3,27.6,42
Males,Sydney LHD,2018-06,21.3,16,27.6
Males,Sydney LHD,2018-07,12.6,8.8,17.5
Males,Sydney LHD,2018-08,17.2,12.7,22.7
Males,Sydney LHD,2018-09,24.4,19,31
Males,Sydney LHD,2018-10,16.3,12,21.8
Males,Sydney LHD,2018-11,19.8,14.7,26.1
Males,Sydney LHD,2018-12,11.8,8.1,16.7
Males,Sydney LHD,2019-01,14.8,10.6,20
Males,Sydney LHD,2019-02,30.2,23.9,37.6
Males,Sydney LHD,2019-03,24.5,18.9,31.1
Males,Sydney LHD,2019-04,22.8,17.5,29.1
Males,Sydney LHD,2019-05,26.4,20.6,33.3
Males,Sydney LHD,2019-06,23.5,18.1,30
Males,Sydney LHD,2019-07,15.6,11.2,21
Males,Sydney LHD,2019-08,17.2,12.6,22.9
Males,Sydney LHD,2019-09,20.3,15.2,26.5
Males,Sydney LHD,2019-10,14.4,10.1,19.7
Males,Sydney LHD,2019-11,20.4,15.2,26.7
Males,Sydney LHD,2019-12,22.5,17.2,28.9
Males,Sydney LHD,2020-01,13.5,9.6,18.5
Males,Sydney LHD,2020-02,23.5,18,30.2
Males,Sydney LHD,2020-03,24.5,19.1,31
Males,Sydney LHD,2020-04,5.9,3.6,9.2
Males,Sydney LHD,2020-05,6.2,3.8,9.7
Males,Sydney LHD,2020-06,19.1,14.1,25.2
Males,Sydney LHD,2020-07,11.5,7.8,16.2
Males,Sydney LHD,2020-08,20.2,15.1,26.4
Males,Sydney LHD,2020-09,11.1,7.5,15.7
Males,Sydney LHD,2020-10,15.2,10.8,20.6
Males,Sydney LHD,2020-11,15.3,10.9,20.8
Males,Sydney LHD,2020-12,15.4,11,20.8
Males,Sydney LHD,2021-01,8.4,5.4,12.6
Males,Sydney LHD,2021-02,15.9,11.4,21.6
Males,Sydney LHD,2021-03,19.7,14.6,25.8
Males,Sydney LHD,2021-04,18.7,13.8,24.6
Males,Sydney LHD,2021-05,23.6,18.1,30.3
Males,Sydney LHD,2021-06,18.5,13.7,24.4
Males,Sydney LHD,2021-07,8.2,5.2,12.2
Males,Sydney LHD,2021-08,5.6,3.1,9.1
Males,Sydney LHD,2021-09,3,1.4,5.7
Males,Sydney LHD,2021-10,6.5,3.9,10.1
Males,Sydney LHD,2021-11,8.2,5.1,12.4
Males,Sydney LHD,2021-12,9.1,5.8,13.5
Males,Sydney LHD,2022-01,11.2,7.5,15.9
Males,Sydney LHD,2022-02,11.2,7.5,15.9
Males,Sydney LHD,2022-03,24.4,18.7,31.2
Males,Sydney LHD,2022-04,24.2,18.6,30.8
Males,Sydney LHD,2022-05,28.4,22.4,35.5
Males,Sydney LHD,2022-06,17,12.5,22.5
Males,Sydney LHD,2022-07,16.5,12,22
Males,Sydney LHD,2022-08,27.1,21,34.3
Males,Sydney LHD,2022-09,18.9,14,24.8
Males,Sydney LHD,2022-10,15.5,11.2,20.8
Males,Sydney LHD,2022-11,13.9,9.8,19.1
Males,Sydney LHD,2022-12,11.1,7.7,15.6
Males,Sydney LHD,2023-01,9.5,6.3,13.7
Males,Sydney LHD,2023-02,15.3,10.9,20.7
Males,Sydney LHD,2023-03,12.6,8.8,17.4
Males,Sydney LHD,2023-04,18.6,13.8,24.3
Males,Sydney LHD,2023-05,19.9,14.9,25.9
Males,Sydney LHD,2023-06,14.4,10.3,19.6
Males,South Western Sydney LHD,2014-07,27.4,23,32.6
Males,South Western Sydney LHD,2014-08,25.3,21,30.3
Males,South Western Sydney LHD,2014-09,25.9,21.6,30.9
Males,South Western Sydney LHD,2014-10,24.3,20.1,29.1
Males,South Western Sydney LHD,2014-11,22.9,18.8,27.6
Males,South Western Sydney LHD,2014-12,25,20.8,29.8
Males,South Western Sydney LHD,2015-01,23,18.9,27.7
Males,South Western Sydney LHD,2015-02,38.3,33.1,44.1
Males,South Western Sydney LHD,2015-03,39.2,33.9,45.2
Males,South Western Sydney LHD,2015-04,29.8,25.2,35
Males,South Western Sydney LHD,2015-05,38.4,33.1,44.3
Males,South Western Sydney LHD,2015-06,42.6,37,48.8
Males,South Western Sydney LHD,2015-07,28.5,23.9,33.6
Males,South Western Sydney LHD,2015-08,30.1,25.5,35.4
Males,South Western Sydney LHD,2015-09,26.7,22.4,31.7
Males,South Western Sydney LHD,2015-10,31.2,26.5,36.5
Males,South Western Sydney LHD,2015-11,29.5,24.9,34.7
Males,South Western Sydney LHD,2015-12,20.7,16.9,25.1
Males,South Western Sydney LHD,2016-01,20.7,16.9,25.1
Males,South Western Sydney LHD,2016-02,39.5,34.2,45.3
Males,South Western Sydney LHD,2016-03,34.8,29.9,40.3
Males,South Western Sydney LHD,2016-04,28.2,23.8,33.2
Males,South Western Sydney LHD,2016-05,40.8,35.5,46.7
Males,South Western Sydney LHD,2016-06,33,28.2,38.4
Males,South Western Sydney LHD,2016-07,22.7,18.7,27.3
Males,South Western Sydney LHD,2016-08,25.1,20.9,29.8
Males,South Western Sydney LHD,2016-09,27,22.7,31.9
Males,South Western Sydney LHD,2016-10,22.1,18.2,26.7
Males,South Western Sydney LHD,2016-11,22.1,18.2,26.6
Males,South Western Sydney LHD,2016-12,22.4,18.5,27
Males,South Western Sydney LHD,2017-01,15.4,12.2,19.2
Males,South Western Sydney LHD,2017-02,27.7,23.4,32.7
Males,South Western Sydney LHD,2017-03,27,22.7,31.9
Males,South Western Sydney LHD,2017-04,31.6,26.9,36.8
Males,South Western Sydney LHD,2017-05,42.2,36.8,48.2
Males,South Western Sydney LHD,2017-06,34.6,29.8,40.1
Males,South Western Sydney LHD,2017-07,29.7,25.2,34.8
Males,South Western Sydney LHD,2017-08,19.1,15.5,23.3
Males,South Western Sydney LHD,2017-09,17.4,14,21.5
Males,South Western Sydney LHD,2017-10,19.7,16.1,23.9
Males,South Western Sydney LHD,2017-11,22.8,18.9,27.3
Males,South Western Sydney LHD,2017-12,16.4,13.1,20.3
Males,South Western Sydney LHD,2018-01,14.1,11.1,17.7
Males,South Western Sydney LHD,2018-02,27.3,23,32.2
Males,South Western Sydney LHD,2018-03,27.3,23,32.1
Males,South Western Sydney LHD,2018-04,23.3,19.4,27.9
Males,South Western Sydney LHD,2018-05,37.4,32.4,43
Males,South Western Sydney LHD,2018-06,24.8,20.7,29.5
Males,South Western Sydney LHD,2018-07,21.2,17.5,25.6
Males,South Western Sydney LHD,2018-08,22.9,19,27.4
Males,South Western Sydney LHD,2018-09,21.7,17.9,26
Males,South Western Sydney LHD,2018-10,23.4,19.5,28
Males,South Western Sydney LHD,2018-11,22.2,18.3,26.6
Males,South Western Sydney LHD,2018-12,19.4,15.8,23.5
Males,South Western Sydney LHD,2019-01,18.1,14.6,22.1
Males,South Western Sydney LHD,2019-02,32.6,28,37.8
Males,South Western Sydney LHD,2019-03,29.2,24.8,34.1
Males,South Western Sydney LHD,2019-04,30.7,26.2,35.7
Males,South Western Sydney LHD,2019-05,38,33,43.6
Males,South Western Sydney LHD,2019-06,30.2,25.7,35.3
Males,South Western Sydney LHD,2019-07,21.3,17.5,25.6
Males,South Western Sydney LHD,2019-08,24.7,20.7,29.3
Males,South Western Sydney LHD,2019-09,20,16.4,24.1
Males,South Western Sydney LHD,2019-10,18.7,15.2,22.8
Males,South Western Sydney LHD,2019-11,23.4,19.5,27.8
Males,South Western Sydney LHD,2019-12,23.8,19.8,28.3
Males,South Western Sydney LHD,2020-01,16.7,13.4,20.6
Males,South Western Sydney LHD,2020-02,26.5,22.4,31.3
Males,South Western Sydney LHD,2020-03,28,23.7,32.8
Males,South Western Sydney LHD,2020-04,7.1,5,9.7
Males,South Western Sydney LHD,2020-05,9.5,7,12.6
Males,South Western Sydney LHD,2020-06,20.1,16.5,24.3
Males,South Western Sydney LHD,2020-07,14.5,11.5,18
Males,South Western Sydney LHD,2020-08,23.4,19.6,27.9
Males,South Western Sydney LHD,2020-09,16.7,13.4,20.5
Males,South Western Sydney LHD,2020-10,11.2,8.6,14.4
Males,South Western Sydney LHD,2020-11,19.3,15.8,23.4
Males,South Western Sydney LHD,2020-12,13.8,10.8,17.3
Males,South Western Sydney LHD,2021-01,8.9,6.5,11.8
Males,South Western Sydney LHD,2021-02,16.5,13.3,20.3
Males,South Western Sydney LHD,2021-03,19,15.6,23
Males,South Western Sydney LHD,2021-04,23.3,19.5,27.7
Males,South Western Sydney LHD,2021-05,26.9,22.8,31.6
Males,South Western Sydney LHD,2021-06,17.5,14.2,21.4
Males,South Western Sydney LHD,2021-07,10.7,8.1,13.9
Males,South Western Sydney LHD,2021-08,4.2,2.7,6.4
Males,South Western Sydney LHD,2021-09,5.3,3.5,7.6
Males,South Western Sydney LHD,2021-10,7.9,5.7,10.7
Males,South Western Sydney LHD,2021-11,17.1,13.8,20.9
Males,South Western Sydney LHD,2021-12,12,9.3,15.3
Males,South Western Sydney LHD,2022-01,7.3,5.2,10
Males,South Western Sydney LHD,2022-02,20.4,16.8,24.6
Males,South Western Sydney LHD,2022-03,28.8,24.5,33.7
Males,South Western Sydney LHD,2022-04,28,23.7,32.8
Males,South Western Sydney LHD,2022-05,42.8,37.5,48.7
Males,South Western Sydney LHD,2022-06,24.8,20.7,29.3
Males,South Western Sydney LHD,2022-07,16.4,13.1,20.2
Males,South Western Sydney LHD,2022-08,33.3,28.6,38.6
Males,South Western Sydney LHD,2022-09,21.1,17.4,25.4
Males,South Western Sydney LHD,2022-10,20.6,16.9,24.9
Males,South Western Sydney LHD,2022-11,16.4,13.2,20.2
Males,South Western Sydney LHD,2022-12,13.7,10.7,17.3
Males,South Western Sydney LHD,2023-01,14.3,11.3,17.9
Males,South Western Sydney LHD,2023-02,25.4,21.4,30.1
Males,South Western Sydney LHD,2023-03,19.5,16,23.6
Males,South Western Sydney LHD,2023-04,20.1,16.5,24.3
Males,South Western Sydney LHD,2023-05,29,24.6,34
Males,South Western Sydney LHD,2023-06,18.4,15,22.5
Males,South Eastern Sydney LHD,2014-07,19.8,15.7,24.7
Males,South Eastern Sydney LHD,2014-08,21.5,17.1,26.6
Males,South Eastern Sydney LHD,2014-09,18.3,14.3,23.2
Males,South Eastern Sydney LHD,2014-10,20.1,15.9,25
Males,South Eastern Sydney LHD,2014-11,21.1,16.8,26.1
Males,South Eastern Sydney LHD,2014-12,30.8,25.5,36.9
Males,South Eastern Sydney LHD,2015-01,13.7,10.3,17.9
Males,South Eastern Sydney LHD,2015-02,30.7,25.4,36.7
Males,South Eastern Sydney LHD,2015-03,36.8,31,43.4
Males,South Eastern Sydney LHD,2015-04,26,21.2,31.4
Males,South Eastern Sydney LHD,2015-05,37.9,32,44.6
Males,South Eastern Sydney LHD,2015-06,30.8,25.5,36.9
Males,South Eastern Sydney LHD,2015-07,28,23,33.8
Males,South Eastern Sydney LHD,2015-08,24.5,19.9,29.9
Males,South Eastern Sydney LHD,2015-09,19.5,15.3,24.4
Males,South Eastern Sydney LHD,2015-10,20.1,15.9,25.1
Males,South Eastern Sydney LHD,2015-11,26.9,21.9,32.7
Males,South Eastern Sydney LHD,2015-12,16.9,13,21.5
Males,South Eastern Sydney LHD,2016-01,14.3,10.8,18.5
Males,South Eastern Sydney LHD,2016-02,26,21.2,31.7
Males,South Eastern Sydney LHD,2016-03,25.5,20.7,31
Males,South Eastern Sydney LHD,2016-04,21.6,17.3,26.7
Males,South Eastern Sydney LHD,2016-05,27,22.1,32.7
Males,South Eastern Sydney LHD,2016-06,23.6,19.1,28.9
Males,South Eastern Sydney LHD,2016-07,19,14.9,23.7
Males,South Eastern Sydney LHD,2016-08,23.4,18.9,28.6
Males,South Eastern Sydney LHD,2016-09,18.8,14.8,23.5
Males,South Eastern Sydney LHD,2016-10,15.7,12,20.1
Males,South Eastern Sydney LHD,2016-11,19.2,15.1,24.1
Males,South Eastern Sydney LHD,2016-12,20.4,16.2,25.4
Males,South Eastern Sydney LHD,2017-01,13.8,10.4,17.9
Males,South Eastern Sydney LHD,2017-02,31.7,26.3,37.8
Males,South Eastern Sydney LHD,2017-03,28.3,23.2,34.1
Males,South Eastern Sydney LHD,2017-04,27.8,22.8,33.4
Males,South Eastern Sydney LHD,2017-05,31.3,26,37.4
Males,South Eastern Sydney LHD,2017-06,19.1,15,23.9
Males,South Eastern Sydney LHD,2017-07,17.8,13.9,22.4
Males,South Eastern Sydney LHD,2017-08,17.3,13.5,21.8
Males,South Eastern Sydney LHD,2017-09,17.6,13.6,22.2
Males,South Eastern Sydney LHD,2017-10,18.5,14.5,23.3
Males,South Eastern Sydney LHD,2017-11,16.3,12.6,20.9
Males,South Eastern Sydney LHD,2017-12,18.3,14.3,22.9
Males,South Eastern Sydney LHD,2018-01,14.9,11.4,19.2
Males,South Eastern Sydney LHD,2018-02,24.4,19.8,29.8
Males,South Eastern Sydney LHD,2018-03,24.3,19.6,29.7
Males,South Eastern Sydney LHD,2018-04,20.4,16.2,25.3
Males,South Eastern Sydney LHD,2018-05,23.7,19.1,29.1
Males,South Eastern Sydney LHD,2018-06,21.3,17,26.4
Males,South Eastern Sydney LHD,2018-07,17.2,13.4,21.8
Males,South Eastern Sydney LHD,2018-08,16.4,12.6,20.9
Males,South Eastern Sydney LHD,2018-09,16,12.3,20.5
Males,South Eastern Sydney LHD,2018-10,21.5,17.2,26.6
Males,South Eastern Sydney LHD,2018-11,22.9,18.4,28.2
Males,South Eastern Sydney LHD,2018-12,15.4,11.8,19.6
Males,South Eastern Sydney LHD,2019-01,14.3,10.8,18.5
Males,South Eastern Sydney LHD,2019-02,25.7,20.8,31.3
Males,South Eastern Sydney LHD,2019-03,22,17.6,27.2
Males,South Eastern Sydney LHD,2019-04,21.8,17.4,26.9
Males,South Eastern Sydney LHD,2019-05,24.5,19.8,29.9
Males,South Eastern Sydney LHD,2019-06,20.3,16.1,25.2
Males,South Eastern Sydney LHD,2019-07,19.4,15.3,24.3
Males,South Eastern Sydney LHD,2019-08,23.3,18.8,28.6
Males,South Eastern Sydney LHD,2019-09,19.1,15,24
Males,South Eastern Sydney LHD,2019-10,10.3,7.4,14
Males,South Eastern Sydney LHD,2019-11,21.8,17.3,27
Males,South Eastern Sydney LHD,2019-12,24.7,20,30.1
Males,South Eastern Sydney LHD,2020-01,12.9,9.7,16.9
Males,South Eastern Sydney LHD,2020-02,18.4,14.4,23.2
Males,South Eastern Sydney LHD,2020-03,23.4,18.9,28.6
Males,South Eastern Sydney LHD,2020-04,8.3,5.8,11.5
Males,South Eastern Sydney LHD,2020-05,7.3,4.9,10.4
Males,South Eastern Sydney LHD,2020-06,17.2,13.3,21.8
Males,South Eastern Sydney LHD,2020-07,11.5,8.4,15.4
Males,South Eastern Sydney LHD,2020-08,14.5,10.9,18.8
Males,South Eastern Sydney LHD,2020-09,10.9,7.8,14.7
Males,South Eastern Sydney LHD,2020-10,11.1,8.1,14.9
Males,South Eastern Sydney LHD,2020-11,16,12.2,20.6
Males,South Eastern Sydney LHD,2020-12,12.9,9.6,16.9
Males,South Eastern Sydney LHD,2021-01,9.6,6.7,13.3
Males,South Eastern Sydney LHD,2021-02,14.4,10.8,18.8
Males,South Eastern Sydney LHD,2021-03,18.9,14.7,23.9
Males,South Eastern Sydney LHD,2021-04,19.4,15.2,24.3
Males,South Eastern Sydney LHD,2021-05,19.8,15.6,24.9
Males,South Eastern Sydney LHD,2021-06,16.4,12.6,21
Males,South Eastern Sydney LHD,2021-07,9.7,6.9,13.2
Males,South Eastern Sydney LHD,2021-08,7.8,5.3,11
Males,South Eastern Sydney LHD,2021-09,4.2,2.4,6.7
Males,South Eastern Sydney LHD,2021-10,3.8,2.1,6.3
Males,South Eastern Sydney LHD,2021-11,8.6,5.9,12.1
Males,South Eastern Sydney LHD,2021-12,10.8,7.8,14.5
Males,South Eastern Sydney LHD,2022-01,7,4.7,9.9
Males,South Eastern Sydney LHD,2022-02,10.1,7.1,13.8
Males,South Eastern Sydney LHD,2022-03,22.8,18.1,28.2
Males,South Eastern Sydney LHD,2022-04,24.2,19.5,29.6
Males,South Eastern Sydney LHD,2022-05,31.9,26.5,38.1
Males,South Eastern Sydney LHD,2022-06,16.5,12.8,21
Males,South Eastern Sydney LHD,2022-07,14,10.5,18.2
Males,South Eastern Sydney LHD,2022-08,20.2,15.9,25.3
Males,South Eastern Sydney LHD,2022-09,18.6,14.6,23.4
Males,South Eastern Sydney LHD,2022-10,14.9,11.3,19.2
Males,South Eastern Sydney LHD,2022-11,15,11.4,19.4
Males,South Eastern Sydney LHD,2022-12,12.9,9.6,17
Males,South Eastern Sydney LHD,2023-01,5.9,3.8,8.7
Males,South Eastern Sydney LHD,2023-02,21.8,17.2,27
Males,South Eastern Sydney LHD,2023-03,17.8,13.7,22.5
Males,South Eastern Sydney LHD,2023-04,16.6,12.8,21.1
Males,South Eastern Sydney LHD,2023-05,19.3,15.1,24.2
Males,South Eastern Sydney LHD,2023-06,13.8,10.3,18
Males,Illawarra Shoalhaven LHD,2014-07,26.7,19.8,35.2
Males,Illawarra Shoalhaven LHD,2014-08,37.5,29.2,47.3
Males,Illawarra Shoalhaven LHD,2014-09,26.3,19.3,34.7
Males,Illawarra Shoalhaven LHD,2014-10,22.9,16.4,31.1
Males,Illawarra Shoalhaven LHD,2014-11,26.9,20,35.3
Males,Illawarra Shoalhaven LHD,2014-12,24.2,17.6,32.4
Males,Illawarra Shoalhaven LHD,2015-01,25.4,18.8,33.6
Males,Illawarra Shoalhaven LHD,2015-02,45.4,36.2,56.2
Males,Illawarra Shoalhaven LHD,2015-03,40,31.4,50.2
Males,Illawarra Shoalhaven LHD,2015-04,27.3,20.3,35.8
Males,Illawarra Shoalhaven LHD,2015-05,39.4,30.9,49.6
Males,Illawarra Shoalhaven LHD,2015-06,40.7,32,50.9
Males,Illawarra Shoalhaven LHD,2015-07,33,25.2,42.2
Males,Illawarra Shoalhaven LHD,2015-08,34.1,26.3,43.5
Males,Illawarra Shoalhaven LHD,2015-09,29.9,22.7,38.7
Males,Illawarra Shoalhaven LHD,2015-10,28.9,21.7,37.7
Males,Illawarra Shoalhaven LHD,2015-11,29.2,22,37.9
Males,Illawarra Shoalhaven LHD,2015-12,30.1,22.7,39
Males,Illawarra Shoalhaven LHD,2016-01,20.2,14.2,27.8
Males,Illawarra Shoalhaven LHD,2016-02,44.6,35.6,55.2
Males,Illawarra Shoalhaven LHD,2016-03,31.8,24.2,40.9
Males,Illawarra Shoalhaven LHD,2016-04,30.7,23.4,39.6
Males,Illawarra Shoalhaven LHD,2016-05,41.7,32.9,52
Males,Illawarra Shoalhaven LHD,2016-06,37,28.7,46.8
Males,Illawarra Shoalhaven LHD,2016-07,32.2,24.7,41.3
Males,Illawarra Shoalhaven LHD,2016-08,29.5,22.2,38.4
Males,Illawarra Shoalhaven LHD,2016-09,34.9,27,44.4
Males,Illawarra Shoalhaven LHD,2016-10,23.2,16.9,31.1
Males,Illawarra Shoalhaven LHD,2016-11,27,20.1,35.4
Males,Illawarra Shoalhaven LHD,2016-12,23.3,17,31.2
Males,Illawarra Shoalhaven LHD,2017-01,20.8,14.8,28.3
Males,Illawarra Shoalhaven LHD,2017-02,28.2,21.2,36.8
Males,Illawarra Shoalhaven LHD,2017-03,33,25.3,42.3
Males,Illawarra Shoalhaven LHD,2017-04,43.3,34.4,53.7
Males,Illawarra Shoalhaven LHD,2017-05,53.3,43.3,64.8
Males,Illawarra Shoalhaven LHD,2017-06,32.8,25.2,42
Males,Illawarra Shoalhaven LHD,2017-07,42,33.4,52.2
Males,Illawarra Shoalhaven LHD,2017-08,26.5,19.8,34.8
Males,Illawarra Shoalhaven LHD,2017-09,23.5,17.1,31.3
Males,Illawarra Shoalhaven LHD,2017-10,32.9,25.2,42.1
Males,Illawarra Shoalhaven LHD,2017-11,27.2,20.3,35.7
Males,Illawarra Shoalhaven LHD,2017-12,23.3,16.9,31.2
Males,Illawarra Shoalhaven LHD,2018-01,20.6,14.7,28.1
Males,Illawarra Shoalhaven LHD,2018-02,51.2,41.5,62.4
Males,Illawarra Shoalhaven LHD,2018-03,39.2,30.7,49.2
Males,Illawarra Shoalhaven LHD,2018-04,30.6,23.1,39.7
Males,Illawarra Shoalhaven LHD,2018-05,44.6,35.5,55.3
Males,Illawarra Shoalhaven LHD,2018-06,36.2,28.2,45.9
Males,Illawarra Shoalhaven LHD,2018-07,26.6,19.8,35
Males,Illawarra Shoalhaven LHD,2018-08,20,14.2,27.4
Males,Illawarra Shoalhaven LHD,2018-09,27.8,20.8,36.3
Males,Illawarra Shoalhaven LHD,2018-10,16.4,11.2,23.1
Males,Illawarra Shoalhaven LHD,2018-11,23.7,17.3,31.6
Males,Illawarra Shoalhaven LHD,2018-12,29.4,22.2,38.3
Males,Illawarra Shoalhaven LHD,2019-01,21.7,15.5,29.4
Males,Illawarra Shoalhaven LHD,2019-02,43.3,34.4,53.7
Males,Illawarra Shoalhaven LHD,2019-03,29.1,21.9,37.9
Males,Illawarra Shoalhaven LHD,2019-04,30.9,23.4,39.9
Males,Illawarra Shoalhaven LHD,2019-05,38.4,30,48.3
Males,Illawarra Shoalhaven LHD,2019-06,31,23.5,40
Males,Illawarra Shoalhaven LHD,2019-07,28,21,36.6
Males,Illawarra Shoalhaven LHD,2019-08,21.8,15.6,29.6
Males,Illawarra Shoalhaven LHD,2019-09,24.1,17.6,32.1
Males,Illawarra Shoalhaven LHD,2019-10,19.8,13.9,27.3
Males,Illawarra Shoalhaven LHD,2019-11,19.4,13.7,26.6
Males,Illawarra Shoalhaven LHD,2019-12,23.9,17.6,31.8
Males,Illawarra Shoalhaven LHD,2020-01,27.2,20.3,35.7
Males,Illawarra Shoalhaven LHD,2020-02,34.5,26.6,44
Males,Illawarra Shoalhaven LHD,2020-03,39,30.4,49.1
Males,Illawarra Shoalhaven LHD,2020-04,9.4,5.7,14.6
Males,Illawarra Shoalhaven LHD,2020-05,7.2,4.1,11.9
Males,Illawarra Shoalhaven LHD,2020-06,25.7,19,33.9
Males,Illawarra Shoalhaven LHD,2020-07,17,11.7,23.9
Males,Illawarra Shoalhaven LHD,2020-08,18.2,12.7,25.3
Males,Illawarra Shoalhaven LHD,2020-09,17.5,12,24.4
Males,Illawarra Shoalhaven LHD,2020-10,17.7,12.3,24.7
Males,Illawarra Shoalhaven LHD,2020-11,25.4,18.8,33.5
Males,Illawarra Shoalhaven LHD,2020-12,21,15.1,28.5
Males,Illawarra Shoalhaven LHD,2021-01,7.1,3.9,11.8
Males,Illawarra Shoalhaven LHD,2021-02,19.4,13.6,26.7
Males,Illawarra Shoalhaven LHD,2021-03,29.6,22.4,38.3
Males,Illawarra Shoalhaven LHD,2021-04,24.5,17.9,32.6
Males,Illawarra Shoalhaven LHD,2021-05,28.1,21.1,36.7
Males,Illawarra Shoalhaven LHD,2021-06,21.6,15.5,29.2
Males,Illawarra Shoalhaven LHD,2021-07,14.6,9.7,21
Males,Illawarra Shoalhaven LHD,2021-08,8.8,5.1,14
Males,Illawarra Shoalhaven LHD,2021-09,7.6,4.3,12.4
Males,Illawarra Shoalhaven LHD,2021-10,12.5,8,18.5
Males,Illawarra Shoalhaven LHD,2021-11,16.3,11.2,23
Males,Illawarra Shoalhaven LHD,2021-12,12.6,8,18.6
Males,Illawarra Shoalhaven LHD,2022-01,9.7,5.8,15.1
Males,Illawarra Shoalhaven LHD,2022-02,17.4,12,24.4
Males,Illawarra Shoalhaven LHD,2022-03,33.8,26.1,43
Males,Illawarra Shoalhaven LHD,2022-04,26.3,19.7,34.5
Males,Illawarra Shoalhaven LHD,2022-05,48.2,38.9,58.9
Males,Illawarra Shoalhaven LHD,2022-06,37.5,29.4,47.1
Males,Illawarra Shoalhaven LHD,2022-07,17.2,11.8,24.1
Males,Illawarra Shoalhaven LHD,2022-08,25.3,18.7,33.3
Males,Illawarra Shoalhaven LHD,2022-09,27.3,20.5,35.7
Males,Illawarra Shoalhaven LHD,2022-10,21.5,15.5,29.1
Males,Illawarra Shoalhaven LHD,2022-11,12.9,8.4,18.8
Males,Illawarra Shoalhaven LHD,2022-12,18.3,12.8,25.3
Males,Illawarra Shoalhaven LHD,2023-01,15.1,10.1,21.6
Males,Illawarra Shoalhaven LHD,2023-02,22.9,16.6,30.5
Males,Illawarra Shoalhaven LHD,2023-03,31.2,23.8,40.2
Males,Illawarra Shoalhaven LHD,2023-04,19.5,13.8,26.6
Males,Illawarra Shoalhaven LHD,2023-05,34.8,27,44
Males,Illawarra Shoalhaven LHD,2023-06,23,16.9,30.7
Males,Western Sydney LHD,2014-07,28.9,24.2,34.2
Males,Western Sydney LHD,2014-08,29.5,24.8,35
Males,Western Sydney LHD,2014-09,23.6,19.4,28.4
Males,Western Sydney LHD,2014-10,23.1,19,27.9
Males,Western Sydney LHD,2014-11,21.1,17.2,25.7
Males,Western Sydney LHD,2014-12,28,23.4,33.1
Males,Western Sydney LHD,2015-01,13.2,10.2,16.8
Males,Western Sydney LHD,2015-02,28.5,24,33.7
Males,Western Sydney LHD,2015-03,28.1,23.7,33.2
Males,Western Sydney LHD,2015-04,30.4,25.7,35.7
Males,Western Sydney LHD,2015-05,35.1,30,40.8
Males,Western Sydney LHD,2015-06,29.6,24.9,34.9
